W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W, , , , , , , ,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W, , , , , , , ,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W, , , , , , , ,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
W,W, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,W,W
W,W, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,W,W
W,W, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,W,W
W,W, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,W,W
W,W, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,W,W
W,W, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,W,W
W,W, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,W,W
W,W, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,W,W
W,W, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,W,W
W,W, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,S,S, , , , , , , , , , , , , ,W,W
W,W, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,F, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,S,S,S,S, , , , , , , , ,S,S,S,W,W
W,W, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,S,S,S,S, , , , , ,S,S,S,S,W,W
W,W, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,S,S,S, , , , ,S,S,S,S,S,W,W
W,W, , , , , , , , , , , , , , , , , , , , ,p,p,p,p,p,p,p,p,p,p,p,p, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,S,S,S, , , , ,S,S,S,S,S,W,W
W,W, , , , , , , , , , , , , , , , , , , ,p,p, , , , , , , , , , ,p,p, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,S, , , , , , , , , , , , , , , , ,S,S,S,S,S,W,W
W,W, , , , , , , , , , , , , , , , , ,p,p,p, , , ,S,S,S,S,S, , , , ,p,p, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,S,S,S,S,S, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,S,S, , , , , , , , , , , , , , ,S,S,S,S,S,S,S,W,W
W,W, , , , , , , , , , , , , , , , ,p,p, , , ,S,S,S,S,S,S,S,S,S, , , ,p,p, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,S,S,S,S,S,S,S, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,S,S, , , , , , , , , , , , , , ,S,S,S,S,S,S,S,W,W
W,W, , , , , , , , , , , , , , ,p,p,p, , ,S,S,S,S,S,S,S,S,S,S,S,S,S, , ,p,p, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,S,S,S,S,S,S,S,S,S, , , , , , , , , , , , , , , , , , , , , , , , , , , ,S,S,S, , , , , , , , , , , , , , , ,S,S,S,S,S,S,W,W
W,W, , , , , , , , , , , , , ,p,p, , , ,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S, , ,p,p, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,S,S,S,S,S,S, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,S,S, , , , , , , , , , , , , , , , ,S,S,S,S,S,S,W,W
W,W, , , , , , , , , , , , ,p,p, , , ,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S, , ,p,p, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,S,S,S,S,S, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,S,S,S, , , , , , , , , , , , , , , , , ,S,S,S,S,S,W,W
W,W, , , , , , , , , , , ,p,p, , , ,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S, , ,TR,p,p,p, , , , , , , , , , , , , , , , , , , , , , , , , , , ,S,S,S,S,S,S, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,S,S,S, , , , , , , , , , , , , , , , , ,S,S,S,S,S,W,W
W,W, , , , , , , , , , , ,p, , , , ,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S, , , , , ,p,p, , , , , , , , , , , , , , , , , , , , , , , , , , ,S,S,S,S,S,S, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,F, , , , , , , , ,S,S,S,S,S,W,W
W,W, , , , , , , , , , , ,p, , , ,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S, , , , , ,p,p, , , , , , , , , , , , , , , , , , , , , , , , ,S,S,S,S,S,S, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,S,S,S,S,S,W,W
W,W, , , , , , , , , , , ,p, , , ,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S, , , , , , ,p,p, , , , , , , , , , , , , , , , , , , , , , , ,S,S,S,S,S, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,S,S,S,S,S,W,W
W,W, , , , , , , , , , , ,p, , ,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S, , , , , , ,p,p, , , , , , , , , , , , , , , , , , , , , ,S,S,S,S,S,S, , , , , , , ,F, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,S,S,S,S,S,S,W,W
W,W, , , , , , , , , , , ,p, , ,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S, , , , , , , ,p,p, , , , , , , , , , , , , , , , , , , , ,S,S,S,S,S, , , , , , , ,S,S, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,S,S,S,S,S,S,W,W
W,W, , , , , , , , , , , ,p, , ,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S, , , , , , , , ,p,p, , , , , , , , , , , , , , , , , , , ,S,S,S,S,S, , , , , , , ,S,S, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,F, , , , , , , , , , ,S,S,S,S,S,S,W,W
W,W, , , , , , , , , , , ,p, , ,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S, , , , , , , , , ,p,p, , , , , , , , , , , , , , , , , , ,S,S,S,S,S, , , , , , , ,S,S, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,F, , , , , , , ,S,S,S,S,W,W
W,W, , , , , , , , , , , ,p, , ,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S, , , , , , , , , , ,p,p, , , , , , , , , , , , , , , , , ,S,S,S,S,S, , , , , , , , ,S,S,S, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,S,S,S,S,W,W
W,W, , , , , , , , , , , ,p, , , ,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S, , , , , , , , , , , , ,p,p, , , , , , , , , , , , , , , , , ,S,S,S,S,S,S,S, , , , , ,S,S,S, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,S,S,S,S,S,S,W,W
W,W, , , , , , , , , , , ,p,p, , ,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S, , , , , , , , , , , , , ,p,p, , , , , , , , , , , , , , , , ,S,S,S,S,S,S,S, , , , , , ,S,S, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,S,S,S,S,S,S,W,W
W,W, , , , , , , , , , , , ,p,p, , ,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S, , , , , , , , , , , , , , , ,p,p, , , , , , , , , , , , , , , , ,S,S,S,S,S,S, , , , , , ,S,S, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,S,S,S,S,S,S,S,S,S,W,W
W,W, , , , , , , , , , , , , ,p,p, ,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S, , , , , , , , , , , , , , , , ,p,p, , , , , , , , , , , , , , , ,S,S,S,S,S,S, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,S,S,S,S,S,S,S,S,S,S,W,W
W,W, , , , , , , , , , , , , , ,p,p, ,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S, , , , , , , , , , , , , , , , , , ,p,p, , , , , , , , , , , , , , , ,S,S,S,S,S,S,S, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,S,S,S,S,S, , , , , , ,S,S,S,S,S,S,S,S,S,S,W,W
W,W, , , , , , , , , , , , , , , ,p,p, , ,S,S,S,S,S,S,S,S,S,S,S,S,S,S, , , , , , , , , , , , , , , , , , , , ,p,p, , , , , , , , , , , , , , , ,S,S,S,S,S,S, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,S,S,S,S, , , , , ,S,S,S,S,S,S,S,S,S,S,S,W,W
W,W, , , , , , , , , , , , , , , , ,p,p, ,S,S,S,S,S,S,S,S,S,S,S,S,S, , , , , , , , , , , , , , , , , , , , , , ,p,p, , , , , , , , , , , , , , , ,S,S,S,S,S,S,S, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,S,S,S,S,S,S,S, ,S,S,S,S,S,S,S,S,S,S,S,W,W
W,W,S,S,S, , , , , , , , , , , , , , ,p,p, , ,S,S,S,S,S,S,S,S,S, , , , , , , , , , , , , , , , , , , , , , , , , ,p,p, , , , , , , , , , , , , , , , ,S,S,S,S,S,S,S, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,S,S,S,S,S,S, , , ,S,S,S,S,S,S,S,S,S,W,W
W,W,S,S,S,S, , , , , , , , , , , , , , ,p,p, , , ,S,S,S,S,S, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,p,p, , , , , , , , , , , , , , , , , ,S,S,S,S,S, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,S,S,S,S, , , , , ,S,S,S,S,S,S,S,W,W
W,W,S,S,S,S,S, , , , , , , , , , , , , , ,p,p, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,p,p, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,S,S, , , , , , , ,S,S,S,S,S,W,W
W,W,S,S,S,S,S, , , , , , , , , , , , , , , ,p,p, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,p,p, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,S,S, , , , , , , , , , , , , , , , , , , , , , , , , , ,S,S,S,S,S,W,W
W,W,S,S,S,S,S, , , , , , , , , , , , , , , , ,p,p, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,p,p, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,S,S,S,S, , , , , , , , , , , , , , , , , , , , , , , , , , ,S,S,S,S,S,W,W
W,W,S,S,S,S,S,S,S, , , , , , , , , , , , , , , ,p,p, , , , , , , , , , , , , , , , , , , , , , , , , ,S,S,S,S,S, , , , , , ,p,p, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,S,S,S,S,S, , , , , , , , , , , , , , , , , , , , , , , , , , , ,S,S,S,S,W,W
W,W,S,S,S,S,S,S,S,S,S, , , , , , , , , , , , , , ,p,p, , , , , , , , , , , , , , , , , , , , , , ,S,S,S,S,S,S,S,S,S, , , , , ,p,p, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,S,S,S,S, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,S,S,S,W,W
W,W,S,S,S,S,S,S,S,S,S,S,S, , , , , , , , , , , , , ,p,p, , , , , , , , , , , , , , , , , , , ,S,S,S,S,S,S,S,S,S,S,S,S,S, , , , ,p,p, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,S,S,S,S,S, , , , , , , , , , , ,S, , , , , , , , , , , , , , , , , , , , , ,W,W
W,W,S,S,S,S,S,S,S,S,S,S,S,S, , , , , , , , , , , , , ,p,p, , , , , , , , , , , , , , , , , ,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S, , , , ,p,p, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,S,S,S,S,S, , , , , , , , , , , ,S,S, , , , , , , , , , , , , , , , , , , , ,W,W
W,W,S,S,S,S,S,S,S,S,S,S,S,S,S, , , , , , , , , , , , , ,p,p, , , , , , , , , , , , , , , ,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S, , , , ,p,p, , , , , , , , , , , , , , , , , , , , , , , , , , ,S,S,S, , , , , , , , , , , , , , ,S,S,S, , , , , , , , , , , , , , , , , , , ,W,W
W,W,S,S,S,S,S,S,S,S,S,S,S,S,S,S, , , , , , , , , , , , , ,p,p, , , , , , , , , , , , , ,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S, , , , ,p,p, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,S,S,S, , , , , , , , , , , , , , , , , , ,W,W
W,W,S,S,S,S,S,S,S,S,S,S,S,S,S,S, , , , , , , , , , , , , , ,p,p, , , , , , , , , , , , ,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S, , , , , ,p, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,S,S,S, , , , , , , , , , , , , , , , , , ,W,W
W,W,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S, , , , , , , , , , , , , , ,p,p, , , , , , , , , , ,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S, , , , ,p, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,S,S,S,S, , , , , , , , , , , , , , , , , ,W,W
W,W,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S, , , , , , , , , , , , , , , ,p,p, , , , , , , , , ,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S, , , , ,p, , , , , , , , , , , , , , , , , , , , , , , , , , ,S,S, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,W,W
W,W,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S, , , , , , , , , , , , , , , ,p,p, , , , , , , ,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S, , , ,p, , , , , , , , , , , , , , , , , , , , , , , , , ,S,S,S, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,W,W
W,W,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S, , , , , , , , , , , , , , , , ,TU,p, , , , , , ,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S, , , ,TD, , , , , , , , , , , , , , , , , , , , , , , , , ,S,S,S, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,W,W
W,W,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S, , , , , , , , , , , , , , , , , ,p,p, , , , , ,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S, , , ,p, , , , , , , , , , , , , , , , , , , , , , , , , ,S,S,S, , , , , , ,F, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,W,W
W,W,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S, , , , , , , , , , , , , , , , , , ,p,p, , , , ,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S, , , ,p, , , , , , , , , , , , , , , , , , , , , , , , , ,S,S,S, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,W,W
W,W,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S, , , , , , , , , , , , , , , , , , , ,p,p, , , ,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S, , , ,p, , , , , , , , , , , , , , , , , , , , , , , , , ,S,S,S,S,S,S, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,W,W
W,W,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S, , , , , , , , , , , , , , , , , , , , , ,p,p, , , ,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S, , , , ,p, , , , , , , , , , , , , , , , , , , , , , , , , , ,S,S,S, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,W,W
W,W,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S, , , , , , , , , , , , , , , , , , , , , , ,p,p, , ,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S, , , , ,p, , , , , , , , , , , , , , , , , , , , , , , , , , ,S,S,S, , , , , , , , , , , , ,S,S,S,S,S,S, , , , , , , , , , , , , , , , , ,W,W
W,W,S,S,S,S,S,S,S,S,S,S,S,S,S,S, , , , , , , , , , , , , , , , , , , , , , , , ,p,p, , ,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S, , , , ,p,p, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,S, , , , , , ,S,S,S,S,S,S,S, , , , , , , , , , , , , , , , , , ,W,W
